Genes	T|GSM338666	T|GSM338667	T|GSM338668	T|GSM338669	T|GSM338670	T|GSM338671	T|GSM338672	T|GSM338673	T|GSM338674	T|GSM338675	T|GSM338676	T|GSM338677	T|GSM338678	T|GSM338679	T|GSM338680	T|GSM338681	T|GSM338682	T|GSM338683	T|GSM338684	T|GSM338685	T|GSM338686	T|GSM338687	T|GSM338688	T|GSM338689	T|GSM338690	T|GSM338691	T|GSM338692	T|GSM338693	T|GSM338694	T|GSM338695	T|GSM338696	T|GSM338697	T|GSM338698	T|GSM338699	T|GSM338700	T|GSM338701	Bt|GSM338702	Bt|GSM338703	Bt|GSM338704	Bt|GSM338705	Bt|GSM338706	Bt|GSM338707	Bt|GSM338708	Bt|GSM338709	Bt|GSM338710	Bt|GSM338711	Bt|GSM338712	Bt|GSM338713	Bt|GSM338714	Bt|GSM338715	Bt|GSM338716	Bt|GSM338717	Bt|GSM338718	Bt|GSM338719	Bt|GSM338720	Bt|GSM338721	Bt|GSM338722	Bt|GSM338723	Bt|GSM338724	Bt|GSM338725	Bt|GSM338726	Bt|GSM338727	Bt|GSM338728	Bt|GSM338729	Bt|GSM338730	Bt|GSM338731	Bt|GSM338732	Bt|GSM338733	Bt|GSM338734	Bt|GSM338735	Bt|GSM338736	Bt|GSM338737	Bt|GSM338738	Bt|GSM338739	Bt|GSM338740	Bt|GSM338741	Bt|GSM338742	Bt|GSM338743	Bt|GSM338744	Bth|GSM338745	Bh|GSM338746	Bh|GSM338747	Bh|GSM338748	Bh|GSM338749	Bh|GSM338750	Bh|GSM338751	Bh|GSM338752	Bh|GSM338753	Bh|GSM338754	Bh|GSM338755	Bh|GSM338756	Bh|GSM338757	Bh|GSM338758	Bh|GSM338759	Bh|GSM338760	Bh|GSM338761	Bh|GSM338762	Bh|GSM338763	Bh|GSM338764	Bh|GSM338765	Bh|GSM338766	Bh|GSM338767	Bh|GSM338768	Bh|GSM338769	Bh|GSM338770	Bh|GSM338771	Bh|GSM338772	Bh|GSM338773	Bh|GSM338774	Bh|GSM338775	Bh|GSM338776	Bh|GSM338777	Bh|GSM338778	Bh|GSM338779	Bh|GSM338780	Bh|GSM338781	Bh|GSM338782	Bh|GSM338783	Bh|GSM338784	Bh|GSM338785	Bh|GSM338786	Bh|GSM338787	Bh|GSM338788	Bh|GSM338789	BE|GSM338790	BEp|GSM338791	BEp|GSM338792	BEp|GSM338793	BEp|GSM338794	BEp|GSM338795	BEp|GSM338796	BEp|GSM338797	BEp|GSM338798	BEs|GSM338799	BEs|GSM338800	BEs|GSM338801	BEs|GSM338802	Bc|GSM338803	Bc|GSM338804	Bc|GSM338805	Bc|GSM338806	Bch|GSM338807	BM|GSM338808	BM|GSM338809	BM|GSM338810	BM|GSM338811	Bo|GSM338812	Bo|GSM338813	Bo|GSM338814	Bo|GSM338815	Bo|GSM338816	Bo|GSM338817	Bo|GSM338818	Bo|GSM338819	Bo|GSM338820	Bo|GSM338821	Bo|GSM338822	Bo|GSM338823	Bo|GSM338824	Bo|GSM338825	Bo|GSM338826	Bo|GSM338827	Bo|GSM338828	Bo|GSM338829	Bo|GSM338830	Bo|GSM338831	Bo|GSM338832	Bo|GSM338833	Bo|GSM338834	Bo|GSM338835	Bo|GSM338836	Bo|GSM338837	Bo|GSM338838	Bo|GSM338839	Bo|GSM338840	Bo|GSM338841	Bo|GSM338842	Bo|GSM338843	Bo|GSM338844	Bo|GSM338845	Bo|GSM338846	Bo|GSM338847	Bo|GSM338848	Bo|GSM338849	Bo|GSM338850	Bo|GSM338851	Bo|GSM338852	Bo|GSM338853	Bo|GSM338854	Bo|GSM338855
AP1S2|203300_x_at	3.87	3.79	4.12	4.22	3.82	5.09	4.15	3.9	4.3	4.07	4.24	4.41	4.06	4.25	4.41	4.17	4.86	4.45	3.89	4.43	3.84	5.19	3.91	4.74	4.38	4.66	5.21	5.29	4.53	5.07	4.54	4.33	4.68	3.67	6.15	5.88	4.37	4.24	4.16	4.26	3.89	3.77	3.86	4.22	3.57	3.66	4.19	3.49	3.98	3.4	3.75	4.18	4.18	3.73	3.88	4.33	3.66	3.94	4.06	4.28	4.47	3.86	3.79	3.87	3.62	3.81	4.26	3.76	3.64	3.96	3.24	4.88	4.09	4.5	3.94	4.09	3.6	4.18	3.71	3.62	5.96	4.8	5.52	5.23	5.98	6.69	5.73	5.44	4.88	5.3	5.62	5.55	4.68	4.41	4.88	4.09	5.32	5.92	4.84	5.77	4.92	5.39	4.7	6.02	5.31	5.36	4.85	6.5	4.76	5.34	5.23	5.9	4.87	5.79	4.4	5.39	4.83	5.56	5.97	5.37	5.07	5.37	5.37	4.57	4.7	4.46	4.88	4.07	4.84	4.76	3.98	4.36	4.53	3.69	4.47	3.58	5.95	4.3	4.98	4.23	4.37	6.21	4.08	4.82	6.03	5.54	5.14	4.42	5.97	4.29	3.5	4.18	3.35	5.19	3.8	4.6	5.42	4.49	4.93	5.34	3.88	3.58	4.65	4	3.94	4.27	5.3	5.02	3.92	3.99	3.56	3.96	4.46	4.71	4.74	3.76	4.78	4.7	4.43	3.86	3.83	4.3	4.4	3.99	3.97	3.9	4.2	4.43	3.48	4.2
DCK|203302_at	2.27	1.73	2.3	1.81	3.57	1.82	1.9	3.29	2.49	2.38	2.33	2.35	2.52	2.33	3.27	3.27	3.28	2.59	1.87	2.1	1.88	2.5	3.26	2.72	2.54	2.98	2.47	2.48	2.32	2.51	2.14	2.62	2.27	2.35	3.3	2.82	3.73	2.21	3.03	2.57	2.68	1.78	2.07	2.87	1.91	3.36	3.34	2.38	3.01	1.8	3.28	3.09	2.26	3.91	2.05	2.57	2.33	2.48	1.8	3.4	3.18	2.34	2.92	2.6	2.53	3.74	3.13	2.68	1.77	2.66	3.39	4.06	3.43	3.17	2.19	3.27	3.53	3.68	2.62	2.3	4.82	2.62	2.33	2.7	4.22	4.29	4.36	3.2	3.44	3.53	1.83	2.5	2.32	2.03	2.34	3.53	2.29	2.42	2.61	1.87	2.3	2.08	1.85	2.89	2.11	2.75	2.92	3.27	4.4	2	2.86	2.92	2.61	3.55	2.32	2.28	1.88	3.41	3.29	2.24	2.52	2.46	3.57	1.87	2.17	1.73	1.93	2.05	2.68	2.47	1.94	2.06	1.94	2.63	2.5	2.25	2.38	2.94	2.39	2.16	1.64	2.47	3.58	1.57	1.78	1.93	4.06	3.23	2.54	2.5	2.44	1.84	2.5	2.97	2.6	2.92	3.6	2.32	2.98	3.13	2.32	2.49	5.24	1.96	2.08	1.43	2.49	1.79	1.72	1.7	2.31	1.66	2.98	2.29	3.7	1.77	2.24	2.61	1.53	2.54	1.73	3.81	1.59	1.73	1.81	2.29	2.57	2.17	2.08	1.57
DYNLT3|203303_at	4.68	3.97	4.34	4.37	4.27	4.71	4.54	4.95	5.81	5.12	2.73	5.15	3.61	5.51	4.84	4.03	4.15	5.94	4.12	4.22	4.31	5.27	4.47	3.85	5.91	3.98	6.05	4.11	3.44	4.51	4.66	5.74	3.67	4.61	5.33	3.02	6.13	4.93	4.83	5.01	4.6	4.27	3.73	4.62	5.12	5.22	5.31	3.9	4.1	3.87	4.78	4.76	4.35	4.82	4.44	5.07	3.32	3.58	4.38	4.83	5	4.16	4.98	4.61	4.85	4.74	5.46	4.4	4.23	4.53	5.52	5.22	4.53	3.82	4	4.95	4.06	5.48	4.73	3.89	5.36	4.68	5.59	3.04	5.13	5.72	5.54	4.63	4.82	5.5	4.32	5.52	5.42	4.4	4.69	4.71	6.42	5.11	5.45	5.33	5.39	5.67	5.01	4.82	4.93	4.67	6.21	6.32	5.99	4.84	6.23	5.52	6.63	6.38	5.19	5.43	4.77	4.94	5.75	5.25	4.38	4.84	5.97	5.25	3.83	3.38	4.26	3.54	5.06	4.48	4.25	4.27	3.69	4.14	3.69	3.12	2.76	3.33	4.29	4.63	3.62	5.37	4.01	3.4	3.95	3.95	5.29	4.29	5.65	4.91	4.04	2.95	4.23	5.39	4.15	3.93	4.81	4.05	5.47	4.47	4.24	3.65	4.52	3.82	3.25	2.89	6.25	3.78	4.29	3.45	5.04	2.66	3.62	4.61	4.28	3.34	3.11	5.61	4.42	3.79	3.73	4.91	4.16	3.19	2.87	3.58	4.56	4.92	4.13	3.27
BAMBI|203304_at	2.9	2.91	3.05	4.5	3	2.91	4.45	2.99	2.84	2.76	2.79	2.48	2.52	2.74	3.25	2.77	2.74	2.55	3.2	2.69	3.05	3.04	3.06	5	2.83	3.11	2.88	6.17	3.49	4.8	2.76	3.07	2.78	3	2.93	5.43	3.34	3.14	3.2	3.61	3.83	2.94	4.43	3.68	3.28	3.53	3.23	3.63	5.21	3.83	3.4	3.97	4.38	4.18	3.47	4.06	5.09	4.1	6.03	3.4	3.79	3.71	3.92	4.31	4.39	3.86	3.72	4.33	3.27	3.87	4.79	3.66	4.81	2.87	3.75	3.19	2.88	3.89	3.33	2.97	2.82	3.04	2.74	2.9	3.24	3.14	3.2	3.35	2.89	3.02	3.08	2.85	3.25	2.98	3.46	2.67	2.69	2.97	3.24	3.26	4.89	2.82	3.22	3.42	3.12	3.91	3.26	3.3	2.83	3.92	3.11	2.9	3.29	2.81	2.94	3.08	3.21	3.01	2.71	3.23	3.48	3.49	3.02	2.72	2.89	4.3	3.13	5.72	5.65	3.72	5.16	3.12	3.26	3.62	2.71	3.66	2.89	3.2	3.57	3.19	3.3	2.78	2.96	2.96	3.09	3.01	3.99	2.94	3.01	3.01	2.79	2.88	2.74	3.47	4.11	3.12	3.34	3.1	2.83	3.26	3.75	4.22	2.79	2.91	2.73	2.72	3.22	3.8	2.91	3.36	3.27	3.43	2.94	3.13	2.88	4.77	3.02	2.75	4.82	2.63	3.35	3.45	4.05	4.51	2.97	3.25	2.84	2.94	3.39	3.37
F13A1|203305_at	3.33	3.91	3.51	3.87	4.54	3.58	3.96	3.29	3.51	4.19	3.57	4.52	3.61	3.28	3.13	3.6	3.44	3.15	3.71	3.53	3.36	3.35	3.55	3.63	3.84	3.51	3.68	3.32	3.61	3.79	3.85	3.58	3.6	3.5	3.51	3.96	4.2	4.54	5.65	4.53	3.78	3.31	4.19	5.23	3.75	4.18	3.26	5.13	3.66	3.83	3.44	4.04	3.66	4.21	3.38	3.58	4.32	4.01	3.74	4.51	4.67	3.82	3.62	4.25	3.38	3.88	3.94	3.41	3.75	4.62	4.1	4.65	3.7	5.51	3.61	3.6	3.24	3.78	3.7	3.33	5.93	3.77	5.24	3.5	4.24	4.47	5.87	3.52	3.35	3.32	3.88	4.17	4.36	4.01	3.37	3.7	3.82	3.82	3.77	3.97	3.7	3.76	3.33	3.52	3.68	3.42	5.51	4.93	3.7	4.11	3.48	3.25	4.52	3.82	3.74	3.79	3.53	3.56	4.1	3.52	3.61	3.81	3.35	3.68	3.93	3.98	3.74	5.96	5.32	6.46	6.01	4.75	5.83	3.49	3.58	4.06	3.36	3.52	5.87	4.55	3.46	3.63	3.37	5.23	4.7	4.25	7.13	3.57	4.83	3.59	4.31	4.08	3.3	4.58	3.48	3.75	6.43	6.77	3.62	4.21	3.81	3.23	6.45	4.39	4.85	3.51	3.36	3.94	3.73	3.94	5.29	3.35	3.68	3.54	4.71	3.77	3.16	3.76	3.86	4.13	3.37	6.57	3.54	3.42	3.74	3.7	3.22	3.77	3.3	3.81
ARF6|203311_s_at	7.14	6.05	6.28	6.43	6.73	7.21	7.78	7.57	6.49	6.53	6.36	7.57	6.94	7.58	7.05	8.06	7.58	7.44	6.68	7.3	5.85	7.56	7.1	7.29	7.33	7.36	7.27	7.02	7.03	7.19	6.8	6.81	5.72	5.95	6.5	7.4	8.01	6.59	7.24	8.26	7.58	7.72	7.61	7.67	7.91	6.88	7.19	6.47	7.11	7.46	7.99	8.11	7.78	7.48	8.09	8.1	8.55	7.79	7.44	8.34	8.16	8.07	7.94	8.1	8.04	7.69	8.08	8.07	8.35	8.02	8.43	7.69	8.06	8.02	7.59	8.21	7.87	7.36	7.75	6.84	6.63	8.21	7.15	6.24	7.53	6.88	7.18	7.93	8.09	8.27	8.11	7.52	8.48	7.63	7.94	7.04	7.85	9.09	8.9	7.95	8.3	8.33	7.86	8.35	7.74	8.93	8.01	8.28	7.61	7.9	7.79	8.31	8.44	8.29	8.86	8.41	7.93	8.36	7.6	8.21	8.65	7.93	8.05	8.33	6.94	6.99	7.1	7.36	8.34	7.95	7.52	7.17	7.55	7.95	6.98	7.04	7.28	8.16	7.67	8.39	7.63	7.4	6.99	6.56	7.18	6.93	7.03	7.79	7.15	7.14	7.11	6.56	8.02	7.12	7.13	6.17	6.47	7.56	7.34	6.77	8.21	8.11	6.24	7.28	8.5	6.97	7.86	7.68	7.5	7.03	7.42	7.49	7.37	8.8	8.11	7.95	8.4	8.04	7.64	8.17	7.19	7.85	8.17	7.3	7.03	7.83	7.43	8.08	8.07	7.3
TGIF1|203313_s_at	3.61	2.91	3.09	2.59	3.91	4.66	2.33	5	5.39	2.54	3.3	2.21	2.48	2.72	4.05	3.58	5.57	3.66	3.91	3.87	3.43	4.34	2.5	2.85	2.34	4.01	4.85	2.56	3.23	3.21	3.16	3.71	3.25	3.35	3.25	3.81	5.48	4.85	4.98	5.26	5.16	5.98	7.18	6.66	5.42	5	5.57	4.61	5.78	6.52	4.79	6.28	6.04	6.3	6.93	6.83	6.07	6.05	6.32	5.51	6.01	4.6	5.62	7.06	5.38	5.96	4.85	5.11	5.64	5.72	5.58	5.19	5.88	5.39	5.84	5.64	6.36	5.1	7.09	6.1	5.85	5.9	6.62	4.54	4.97	5.33	5.75	5.52	6.1	5.84	7.15	6.16	5.45	5.85	6.94	4.93	5.61	6	7.08	6.33	7.31	6.82	6.61	7.33	6.58	6.85	6.5	6.77	5.34	7.15	6.46	6.24	5.79	5.75	6.71	6.05	6.22	6.4	4.84	7.7	6.94	5.1	7.42	5.36	5.36	5.16	5.19	4.41	5.15	5.15	4.43	4.79	4.44	5.35	4.68	4.72	4.93	5.88	5.87	6.07	5.19	6.02	3.14	3.71	5.33	3.55	5.58	5.31	5.28	5.88	5.26	4.52	5.06	5.77	4.36	4.07	5.34	4.73	5.86	6.04	6.5	5.18	5.16	4.39	6.02	5.22	5.96	4.84	5.72	4.34	6.45	4.23	5.29	6.15	5.92	4.67	6.55	5.58	5.68	6.12	5.53	6.27	6.05	5.31	4.75	5.72	5.53	5.07	5.32	4.43
NCK2|203315_at	4.34	4.41	4.66	3.39	6.85	4.23	4.27	5.89	5.21	3.7	4.03	4.19	4.15	5.04	4.71	4.93	6.22	4.25	4.49	3.44	4.32	4.95	5.07	4.47	4.56	5.31	4.06	5.44	5.25	4.05	5.14	3.96	4.56	3.39	5.55	4.4	4.32	3.96	5.06	5.2	5.21	6.34	5.73	4.53	4.03	5.59	4.86	4.72	5.61	4.5	6.1	5.79	5.26	3.91	5.14	5.02	5.36	5.13	4.63	5	6.05	5.33	5.04	4.75	5.45	4.97	4.44	5.65	4.39	5.66	4.88	5.43	4.23	4.62	5.72	4.73	5.36	5.19	4.42	4.97	5.57	5.17	5.08	4.09	5.04	5.23	5.1	4.76	4.85	5.87	4.63	4.03	4.8	4.12	3.64	4.71	4.15	4.24	4.24	3.83	4.06	4.81	3.65	5.1	5.02	5.22	4.19	5.85	3.99	3.87	5.12	5.54	3.62	4.95	4.84	4.98	4.02	4.42	4.71	6.05	5.01	4.27	5.1	3.71	6.05	5.07	4.87	5.59	4.2	4.79	6	4.66	5.71	5.61	5.01	5.46	4.08	5.6	4.67	5.15	5.02	4.61	6.21	3.89	5.28	6	4.53	5.78	4.65	4.81	4.58	4.34	4.25	5.5	4.39	4.42	5.3	5.05	4.24	4.79	3.88	4.22	5.15	4.74	5	5.13	5.02	4.72	6.16	5.08	4.01	4.7	4.56	6.15	4.13	4.82	5.8	5.16	4.23	3.54	4.01	4.72	5.23	4.42	5.76	6.26	4.64	4.67	4.29	4.72
SNRPE|203316_s_at	8.48	8.55	9.17	9.03	7.82	8.04	8.46	9.31	7.99	8.35	8.63	8.61	8.95	8.54	7.96	9.31	8.49	8.86	8.69	9.23	8.59	8.99	7.89	9.07	8.6	8.77	8.46	8.3	8.84	8.23	8.49	8.95	8.79	8.56	9.14	8.83	8.07	7.56	8.62	8.01	7.32	6.27	7.69	8.4	7.09	7.8	8.71	6.84	8	7.17	8.62	8.76	6.94	7.27	7.36	7.86	8.41	7.77	7.26	8.32	8.68	8.12	8.53	7.41	8.38	8.99	8.5	8.23	8.16	8.1	8.14	8.38	8.15	7.88	7.81	8.18	8.76	8.19	7.7	7.27	7.56	7.66	7.51	8.96	7.54	7.79	7.91	7.52	7.53	7.87	6.86	7.83	7.24	7.56	7.76	7.91	7.79	7.78	7.31	6.88	6.06	8.18	7.41	8.87	6.19	7.37	7.96	8.09	8.22	7	8.5	7.34	7.33	7.78	7.38	7.26	7.28	8.03	7.24	8.01	7.56	7.41	8.29	7.15	9.01	8.62	8.26	9.27	9.51	9.16	9.19	9.35	8.5	8.77	8.48	8.37	9.08	8.42	8.86	8.18	7.5	8.17	7.66	8.89	8.9	8.59	7.85	8.18	8.05	7.94	6.17	7.15	7.84	8.28	8.19	8.72	7.73	7.93	8.46	7.45	7.45	8.07	8.8	8.49	7.67	8.02	7.55	7.93	7.23	7.93	7.52	7.16	8.1	8.91	8.44	8.54	8.29	8.26	8.5	8.51	8.36	8.47	8.54	7.61	7.85	8.3	7.22	7.9	7.71	8.21
SH2B3|203320_at	4.42	4.25	4.5	4.11	4.46	5.54	5.76	3.83	5.15	5.09	3.8	4.9	4.43	5.28	4.19	5.53	5.04	5.22	3.72	5.29	4.94	5.42	5	4.63	3.65	4.89	5.21	5.47	4.7	4.72	4.49	4.52	4.3	4.19	3.92	4.56	6.49	4.34	5.57	6.46	5.4	6.73	8.28	8.35	7.06	5.99	6.78	4.78	6.92	7.09	7.15	7.11	6.55	7.05	7.46	7.11	8.1	6.29	6.58	6.08	7.14	6.35	7.02	7.63	7.29	5.69	5.81	6.92	7.21	7.2	8.12	5.66	6.09	6.36	7.29	7.11	7.38	7.02	6.89	4.68	6.14	7.5	7.62	2.96	7.55	6.42	6.85	8.35	6.94	6.72	7.81	7.99	7.21	6.67	7.17	6.53	6.16	6.99	7.9	7.72	7.73	7.85	7.92	7.35	7.45	7.61	7.62	7.24	6.24	7.64	7.23	7.18	6.54	7.47	7.46	7.37	6.44	7.48	6.49	7.61	7.25	6.09	7.82	6.43	5.89	5.05	6.14	4.51	3.92	4.5	5.83	4.24	5.6	4.55	5.84	4.57	6.95	6.48	5.89	7.22	7.68	4.59	4.67	6.17	6.83	6.8	4.27	5.87	6.61	7.19	5.54	6.62	5.92	6.6	4.41	4.1	3.98	6.52	6.28	5.93	5.92	5.5	4.99	5.78	6.77	6.38	7.39	6.92	5.84	7.13	8.06	6.54	7.02	6.99	6.33	5.62	7.67	6.22	7.3	7.6	6.94	6.62	7.46	5.17	7.88	4.91	6.5	6.38	5.29	7.05
ADNP2|203321_s_at	4.54	4.82	4.99	4.14	4.83	4.84	4.96	4.49	4.41	5.07	5.1	5.22	4.43	5.8	4.63	4.86	4.76	4.67	5.82	4.99	5.4	4.34	4.63	5.64	4.88	4.9	4.75	4.08	4.8	5.02	4.9	5.09	5.47	4.91	4.39	6	4.96	5.34	4.24	5.05	5.05	5.15	4.54	5.31	5.95	5.23	4.11	4.81	4.54	5.84	5.26	4.85	5.48	5.2	4.95	4.52	5.65	4.41	5.09	4.81	5.17	5.08	4.64	5.22	5.25	6.13	6.38	5.08	4.18	4.82	5.25	4.71	5.17	5.18	4.37	6.24	5.05	5.7	4.33	4.44	4.18	4.5	4.39	3.63	4.84	4.31	3.62	4.88	4.94	4.28	5.59	3.88	4.6	4.52	5.2	6.61	5.8	4.86	5.14	4.51	4.19	4.32	5.9	4.63	4.12	4.41	4.8	4.52	4.84	4.64	4.92	5.33	4.77	4.6	5.28	4.6	4.26	4.19	5.77	4.54	4.08	4.51	5.1	4.59	4.4	4.6	4.2	5.3	4.57	4.26	3.86	4.74	4.42	4.67	4.41	4.18	4.31	5.01	4.38	5.06	5.35	4.2	4.73	4.05	4.71	4.19	4.74	3.92	5.89	5.97	5.04	5.71	5.27	4.54	4.6	3.96	4.53	3.93	5.5	4.95	6.29	5.61	4.11	5.09	5.41	5.21	5.37	4.21	4.09	5.71	4.23	5.44	5.5	4.48	5.58	5.35	4.01	5.59	4.2	6.44	6.22	5.18	5.02	5.41	5.04	5.33	5.75	5.06	5.14	4.82
ADNP2|203322_at	5.72	5.3	5.68	5.31	5.66	6.46	6.26	5.83	6.3	6.8	6.34	6.13	6.27	6.53	6.35	5.96	5.87	5.92	6.65	6.81	6.31	6.24	6.65	6.38	5.74	6.2	6.22	4.76	6.02	6.08	5.97	6.32	6.44	6.45	5.15	7.08	6.67	6.29	5.51	6.42	6.29	6.03	6.06	6.09	7.13	6.41	5.86	5.65	6.23	6.38	6.85	6.29	6.61	6.72	6.42	6.17	6.54	5.39	5.91	6.43	6.67	6.71	6.19	6.46	6.24	6.75	7.03	6.2	5.52	5.67	6.79	6	6.59	5.98	5.12	6.68	6.43	7.59	6.16	4.84	5.16	6.7	6.21	4.72	6.19	4.49	4.05	6.37	5.76	5.67	7	5.37	5.55	5.62	6.34	7.92	7.28	5.71	5.93	4.86	5.75	5.37	7.62	6.05	5	5.95	6.36	5.51	6.41	5.94	6.38	6.47	5.83	5.97	6.45	5.94	5.51	4.89	7.14	5.84	5.06	5.48	6.4	6.13	5.31	5.43	5.38	6.15	6.22	4.98	5.46	5.92	5.8	5.9	5.59	5.56	5.5	6.05	6	6.95	6.97	4.74	5.88	4.75	5.77	5.54	5.96	5.83	7.26	7.77	6.54	6.31	6.89	5.8	5.94	4.33	5.4	5.3	6.88	6.15	7.74	6.97	4.53	6.07	6.53	5.99	6.25	4.97	5.3	7.43	5.99	6.75	7.39	5.38	6.96	6.48	5.64	6.92	5.16	7.34	7	6.75	6.2	6.62	6.39	7.02	7.3	6.3	6.91	6.37
INPP5D|203332_s_at	4.17	5.1	5.09	4.62	5.56	4.98	6.39	4.68	4.51	4.88	4.74	5.05	5.15	4.6	4.41	4.67	5.49	4.84	4	4.7	4.76	4.56	5.03	4.75	4.62	4.42	4.59	5.45	4.81	4.55	4.78	4.9	4.51	4.64	4.94	4.55	6.76	6.65	6.84	6.39	6.5	6.34	6.2	6.59	6.67	6.83	6.83	6.07	7.43	6.81	6.33	6.46	6.83	6.91	5.96	6.2	6.09	6.58	7	5.95	6.54	7.19	6.49	6.72	5.44	6.83	6.91	6.31	5.48	6.41	6.33	7.23	6.94	6.42	7.65	6.37	6.81	6.27	6.38	6.75	7.22	6.72	6.34	5.84	6.17	7.03	7.26	6.95	6.35	6.69	6.7	6.42	5.62	5.01	6.8	7.52	6.62	6.02	5.93	6.1	5.2	5.68	6.29	6.11	5.64	6.62	6.66	6.6	6.4	5.9	5.86	5.79	5.77	6.69	6.13	6.43	5.49	6.56	7.03	5.91	5.14	6.7	6.29	6.43	6.13	5.83	5.83	5.85	5.46	6.01	5.87	5.61	6.88	5.51	6.18	5.14	5.88	6.33	6.46	6.34	6.32	6.74	6.67	6.13	5.84	5.65	7.17	7.18	6.75	7.25	7.79	6.76	7.51	6.95	6.68	6.96	7.03	6.24	6.68	7.48	7.56	6.21	7.28	5.21	6.43	6.3	5.97	5.3	6.08	6.43	6.34	5.63	6.95	5.23	6.59	5.36	6.4	6.01	7.03	6.59	6.08	7.21	6.01	6.64	5.14	5.54	7.61	6.56	6.29	6.13
PHYH|203335_at	2.35	3.1	3.07	3.35	2.48	2.98	2.8	2.43	2.78	2.93	2.55	2.84	2.93	2.86	2.81	2.52	2.49	2.85	2.5	2.77	2.72	2.7	2.81	3.47	2.47	2.59	2.81	2.54	2.23	2.59	2.43	2.76	2.57	2.57	2.92	2.84	6.26	4.06	5.15	3.67	4.12	2.55	3.51	4.18	4.21	2.86	3.6	3.83	3.04	3.27	3.61	6.12	3.19	3.64	2.86	3.1	3.23	2.98	5.92	2.99	3.43	2.99	4.14	6.25	2.62	3.71	2.64	2.69	2.94	2.85	3.72	3.08	3.41	3.15	3.09	4.74	5.78	3.41	5.34	5.53	2.74	2.71	2.96	2.59	2.77	3.29	3.18	2.68	2.44	2.71	2.42	2.96	2.59	2.23	2.6	3.05	2.94	2.73	3	2.99	2.59	2.84	3.15	2.93	3.4	2.4	2.5	2.55	2.7	2.41	2.86	2.2	2.67	2.68	2.63	2.72	2.66	2.72	3.62	2.64	2.38	3.16	3.03	2.55	2.64	2.5	2.43	2.75	2.96	2.58	2.46	2.89	2.62	3.13	3.21	2.72	2.5	2.57	2.71	2.29	2.51	2.68	3.45	2.41	2.79	2.58	5.25	2.36	2.86	2.77	3.11	2.7	2.75	2.78	6.19	5.74	3.02	2.79	2.86	2.58	2.64	5.29	6.26	6.4	2.73	2.55	2.72	3.23	2.39	5.77	3.75	4.95	2.49	2.78	2.66	2.99	2.38	2.63	3.53	2.64	2.5	2.58	3.7	5.52	2.7	3.52	2.34	2.55	2.26	3.68
MTF2|203345_s_at	5.59	5.57	6.13	4.64	4.33	5.34	4.91	5.72	5.32	5.79	5.49	4.73	5.28	5.03	6.59	5.13	5.87	4.6	5.54	6.07	6.2	5.34	5.85	6.67	5.26	6.16	5.45	6.43	6.67	6.05	5.44	5.35	5.31	5.66	5.75	6.1	6.02	5.81	6.39	5.75	6.27	5.26	5.76	6.83	5.65	6.49	6.44	5.85	5.98	5.78	5.76	7.04	5.27	6.39	5.74	6.17	5.7	5.48	5.72	5.52	6.72	5.48	6.06	6	6.02	6.01	6.14	5.99	5.59	6.36	7.22	5.91	5.94	5.03	6.42	6.04	6.41	6.29	5.99	6.04	5.54	5	5.56	5.89	5.9	5.19	4.99	6.82	5.47	6.57	6.17	4.86	4.88	5.5	6.25	6.87	4.95	5.39	5.14	4.74	5.29	5.98	7.11	4.56	5.15	5.17	5.27	5.71	6.48	6.02	6.09	5.84	5.03	6.59	5.26	5.7	5.72	5	6.01	6.09	5.31	5.03	5.91	5.6	5.65	5.74	6.5	5.94	5.97	6.09	6.29	5.23	6.56	5.87	6.31	6.65	5.47	6.16	5.92	5.43	6.05	5.17	5.97	4.02	5.1	5.03	6.22	5.68	5.27	5.66	5.43	5.74	6.01	5.22	5.43	4.9	6.35	4.6	6.02	5.83	6.19	6.29	6.07	5.02	5.57	6.2	5.61	4.94	5.57	6.07	5.82	5.31	6.28	5.57	6.38	6.18	5.48	5.7	5.38	6.73	5.77	6.69	5.84	5.75	5.55	5.75	6.14	5.2	5.29	5.8
